head_node	tail_node	length	geo_distance	head_lat_3395	head_long_3395	tail_lat_3395	tail_long_3395	head_lat_4326	head_long_4326	tail_lat_4326	tail_long_4326	head_comuna	head_comuna_amb	tail_comuna	tail_comuna_amb	head_date	head_dec_date	tail_date	tail_dec_date	variant	invasion_tree
2806	2834	0.00511	0.576954037080994	-4173971.30468322	-7979483.34830682	-4174527.81936183	-7979049.93337268	-35.2553433967221	-71.6809185116123	-35.2594439694997	-71.6770250790153	Pencahue	False	Pencahue	False	2021-06-14	2021.450138	2021-06-16	2021.455248	Gamma	Gamma_TL_35
2805	2806	0.110836	28.597382520698	-4202183.1770938	-8000202.6977997	-4173971.30468322	-7979483.34830682	-35.4629533548922	-71.867043594877	-35.2553433967221	-71.6809185116123	San Javier	False	Pencahue	False	2021-05-04	2021.339302	2021-06-14	2021.450138	Gamma	Gamma_TL_35
2805	2837	9.399999999998e-05	24.895729490639	-4202183.1770938	-8000202.6977997	-4232203.66003113	-8005649.44645843	-35.4629533548922	-71.867043594877	-35.6832805883897	-71.915972570566	San Javier	False	San Javier	False	2021-05-04	2021.339302	2021-05-04	2021.339396	Gamma	Gamma_TL_35
2804	2805	0.007458	243.82397226852	-3913271.77945638	-7942984.07285418	-4202183.1770938	-8000202.6977997	-33.3115980133644	-71.3530399416284	-35.4629533548922	-71.867043594877	Curacavi	False	San Javier	False	2021-05-02	2021.331844	2021-05-04	2021.339302	Gamma	Gamma_TL_35
2804	2838	0.114401	44.4312287376474	-3913271.77945638	-7942984.07285418	-3933685.32843648	-7893816.83870377	-33.3115980133644	-71.3530399416284	-33.4654303140677	-70.9113631624764	Curacavi	False	Penaflor	False	2021-05-02	2021.331844	2021-06-12	2021.446245	Gamma	Gamma_TL_35
2803	2804	0.003562	27.1294793048149	-3888338.67839254	-7963634.00952375	-3913271.77945638	-7942984.07285418	-33.1233350324531	-71.5385414788921	-33.3115980133644	-71.3530399416284	Valparaiso	False	Curacavi	False	2021-04-30	2021.328282	2021-05-02	2021.331844	Gamma	Gamma_TL_35
2843	2844	0.008495	1.44575939320887	-3943959.70504607	-7864267.49122853	-3945666.48398483	-7863992.41833319	-33.542751874282	-70.6459168577487	-33.5555897734145	-70.6434458358875	Pirque	False	Pirque	False	2021-07-15	2021.536381	2021-07-18	2021.544876	Gamma	Gamma_TL_35
2843	2845	0.008495	1.16805948964509	-3943959.70504607	-7864267.49122853	-3942577.01826973	-7864463.49727349	-33.542751874282	-70.6459168577487	-33.5323502914865	-70.6476776100084	Pirque	False	Pirque	False	2021-07-15	2021.536381	2021-07-18	2021.544876	Gamma	Gamma_TL_35
2842	2843	0.015187	0.558544067196773	-3943312.73680238	-7864433.54047831	-3943959.70504607	-7864267.49122853	-33.5378850624895	-70.6474085035387	-33.542751874282	-70.6459168577487	Pirque	False	Pirque	False	2021-07-10	2021.521194	2021-07-15	2021.536381	Gamma	Gamma_TL_35
2842	2846	0.004504	0.261973291987006	-3943312.73680238	-7864433.54047831	-3943012.63885978	-7864343.55434088	-33.5378850624895	-70.6474085035387	-33.535627484977	-70.6466001443125	Pirque	False	Pirque	False	2021-07-10	2021.521194	2021-07-11	2021.525698	Gamma	Gamma_TL_35
2841	2842	0.03823	99.7368645897804	-3883919.68457861	-7967949.37082897	-3943312.73680238	-7864433.54047831	-33.0899257991518	-71.5773070290619	-33.5378850624895	-70.6474085035387	Valparaiso	False	Pirque	False	2021-06-26	2021.482964	2021-07-10	2021.521194	Gamma	Gamma_TL_35
2841	2847	0.086569	2.78754795705912	-3883919.68457861	-7967949.37082897	-3881662.57960055	-7965510.14076034	-33.0899257991518	-71.5773070290619	-33.0728563014135	-71.5553950525405	Valparaiso	False	Valparaiso	False	2021-06-26	2021.482964	2021-07-27	2021.569533	Gamma	Gamma_TL_35
2840	2841	0.042514	2.74680307641788	-3884574.45167402	-7971165.06584232	-3883919.68457861	-7967949.37082897	-33.0948768905465	-71.6061941088575	-33.0899257991518	-71.5773070290619	Valparaiso	False	Valparaiso	False	2021-06-10	2021.44045	2021-06-26	2021.482964	Gamma	Gamma_TL_35
2840	2848	0.011275	3.51093432496621	-3884574.45167402	-7971165.06584232	-3886161.96549587	-7975045.87324821	-33.0948768905465	-71.6061941088575	-33.1068798775201	-71.6410559949319	Valparaiso	False	Valparaiso	False	2021-06-10	2021.44045	2021-06-14	2021.451725	Gamma	Gamma_TL_35
2839	2840	0.007449	1.72777230275886	-3883911.83538946	-7969210.74572471	-3884574.45167402	-7971165.06584232	-33.0898664449617	-71.5886381525404	-33.0948768905465	-71.6061941088575	Valparaiso	False	Valparaiso	False	2021-06-08	2021.433001	2021-06-10	2021.44045	Gamma	Gamma_TL_35
2839	2849	0.089956	5.60142781754031	-3883911.83538946	-7969210.74572471	-3878041.37952592	-7966050.41802116	-33.0898664449617	-71.5886381525404	-33.0454637643444	-71.5602484457511	Valparaiso	False	Valparaiso	False	2021-06-08	2021.433001	2021-07-10	2021.522957	Gamma	Gamma_TL_35
2803	2839	0.104719	5.96848970969441	-3888338.67839254	-7963634.00952375	-3883911.83538946	-7969210.74572471	-33.1233350324531	-71.5385414788921	-33.0898664449617	-71.5886381525404	Valparaiso	False	Valparaiso	False	2021-04-30	2021.328282	2021-06-08	2021.433001	Gamma	Gamma_TL_35
2802	2803	0.013891	0.757604421883574	-3887484.92284087	-7963343.69871748	-3888338.67839254	-7963634.00952375	-33.1168813230029	-71.5359335725479	-33.1233350324531	-71.5385414788921	Valparaiso	False	Valparaiso	False	2021-04-25	2021.314391	2021-04-30	2021.328282	Gamma	Gamma_TL_35
2850	2851	0.061314	935.789844239301	-3885878.2383408	-7966266.80609101	-5056398.81366042	-8068591.10921819	-33.1047347745864	-71.5621922928556	-41.4888239238637	-72.4813871472158	Valparaiso	False	Puerto Montt	False	2021-06-08	2021.434246	2021-06-30	2021.49556	Gamma	Gamma_TL_35
2850	2852	0.113368	3.63734492839799	-3885878.2383408	-7966266.80609101	-3882358.27873174	-7968793.38821012	-33.1047347745864	-71.5621922928556	-33.0781179261538	-71.5848889661974	Valparaiso	False	Valparaiso	False	2021-06-08	2021.434246	2021-07-19	2021.547614	Gamma	Gamma_TL_35
2802	2850	0.119855	2.79386224136682	-3887484.92284087	-7963343.69871748	-3885878.2383408	-7966266.80609101	-33.1168813230029	-71.5359335725479	-33.1047347745864	-71.5621922928556	Valparaiso	False	Valparaiso	False	2021-04-25	2021.314391	2021-06-08	2021.434246	Gamma	Gamma_TL_35
2360	2802	0.080057	2.97872070789655	-3887261.91517713	-7959790.37007855	-3887484.92284087	-7963343.69871748	-33.1151954844942	-71.5040134782894	-33.1168813230029	-71.5359335725479	Valparaiso	False	Valparaiso	False	2021-03-27	2021.234334	2021-04-25	2021.314391	Gamma	Gamma_TL_35
2359	2360	0.000276	0.0770215183239123	-3887171.5741015	-7959805.74132754	-3887261.91517713	-7959790.37007855	-33.1145125369462	-71.5041515605685	-33.1151954844942	-71.5040134782894	Valparaiso	False	Valparaiso	False	2021-03-27	2021.234058	2021-03-27	2021.234334	Gamma	Gamma_TL_35
2858	2859	0.013892	10.0016269632318	-2089897.60283739	-7790741.11827258	-2097954.48213993	-7797516.51576849	-18.5624874346615	-69.9854182116268	-18.6314997873075	-70.0462826428923	Arica	False	Arica	False	2021-05-24	2021.393996	2021-05-29	2021.407888	Gamma	Gamma_TL_35
2858	2860	0.019372	7.28813458718714	-2089897.60283739	-7790741.11827258	-2090695.03225715	-7783086.18444176	-18.5624874346615	-69.9854182116268	-18.5693191921067	-69.9166527710353	Arica	False	Arica	False	2021-05-24	2021.393996	2021-05-31	2021.413368	Gamma	Gamma_TL_35
2857	2858	0.003624	4.80618744552155	-2084874.55486304	-7790274.43733136	-2089897.60283739	-7790741.11827258	-18.5194474903917	-69.9812259454036	-18.5624874346615	-69.9854182116268	Arica	False	Arica	False	2021-05-23	2021.390372	2021-05-24	2021.393996	Gamma	Gamma_TL_35
2857	2861	0.003818	19.7604616538576	-2084874.55486304	-7790274.43733136	-2066798.1206232	-7780069.66592586	-18.5194474903917	-69.9812259454036	-18.3644691539518	-69.8895549241586	Arica	False	Arica	False	2021-05-23	2021.390372	2021-05-24	2021.39419	Gamma	Gamma_TL_35
2856	2857	0.002271	4.06212375977435	-2086976.19928519	-7794006.03749345	-2084874.55486304	-7790274.43733136	-18.5374567480857	-70.014747480002	-18.5194474903917	-69.9812259454036	Arica	False	Arica	False	2021-05-22	2021.388101	2021-05-23	2021.390372	Gamma	Gamma_TL_35
2856	2862	0.164993	9.92294467850097	-2086976.19928519	-7794006.03749345	-2092535.99995341	-7802867.50251845	-18.5374567480857	-70.014747480002	-18.5850901191734	-70.0943513747184	Arica	False	Arica	False	2021-05-22	2021.388101	2021-07-21	2021.553094	Gamma	Gamma_TL_35
2855	2856	0.007374	6.86623913465427	-2089826.96632682	-7800665.2990992	-2086976.19928519	-7794006.03749345	-18.5618822624165	-70.0745686448159	-18.5374567480857	-70.014747480002	Arica	False	Arica	False	2021-05-19	2021.380727	2021-05-22	2021.388101	Gamma	Gamma_TL_35
2863	2864	0.015093	14.2761480885145	-2100535.13413073	-7825588.62630407	-2114701.98871651	-7830545.68537755	-18.6535987407078	-70.2984587024084	-18.7748621331544	-70.3429887217083	Arica	False	Arica	False	2021-06-03	2021.420193	2021-06-08	2021.435286	Gamma	Gamma_TL_35
2863	2865	0.028792	13.5997996140507	-2100535.13413073	-7825588.62630407	-2086268.6353483	-7826172.15005663	-18.6535987407078	-70.2984587024084	-18.5313937573425	-70.3037005854641	Arica	False	Arica	False	2021-06-03	2021.420193	2021-06-13	2021.448985	Gamma	Gamma_TL_35
2855	2863	0.039466	25.7038103749414	-2089826.96632682	-7800665.2990992	-2100535.13413073	-7825588.62630407	-18.5618822624165	-70.0745686448159	-18.6535987407078	-70.2984587024084	Arica	False	Arica	False	2021-05-19	2021.380727	2021-06-03	2021.420193	Gamma	Gamma_TL_35
2854	2855	0.061298	3.18694257831955	-2092987.12037688	-7799560.26493448	-2089826.96632682	-7800665.2990992	-18.5889544849478	-70.0646419540195	-18.5618822624165	-70.0745686448159	Arica	False	Arica	False	2021-04-27	2021.319429	2021-05-19	2021.380727	Gamma	Gamma_TL_35
2868	2869	0.020928	33.5675182693965	-2063923.80839275	-7795103.22035978	-2088559.56703564	-7769792.49870559	-18.3398132177911	-70.024603641385	-18.5510235586177	-69.7972335602444	Arica	False	Arica	False	2021-07-10	2021.521207	2021-07-17	2021.542135	Gamma	Gamma_TL_35
2868	2870	0.015448	6.83718774990496	-2063923.80839275	-7795103.22035978	-2057179.79740947	-7797541.86373467	-18.3398132177911	-70.024603641385	-18.2819489213381	-70.0465103475467	Arica	False	Arica	False	2021-07-10	2021.521207	2021-07-15	2021.536655	Gamma	Gamma_TL_35
2867	2868	0.006981	1.6048219657596	-2065456.58507839	-7795801.119068	-2063923.80839275	-7795103.22035978	-18.3529618652846	-70.0308729721485	-18.3398132177911	-70.024603641385	Arica	False	Arica	False	2021-07-07	2021.514226	2021-07-10	2021.521207	Gamma	Gamma_TL_35
2867	2871	0.041608	1.42034824610686	-2065456.58507839	-7795801.119068	-2065921.48995997	-7797224.39496995	-18.3529618652846	-70.0308729721485	-18.356949767504	-70.043658477111	Arica	False	Arica	False	2021-07-07	2021.514226	2021-07-22	2021.555834	Gamma	Gamma_TL_35
2866	2867	0.163313	21.5171601656226	-2087865.16744938	-7798524.34634535	-2065456.58507839	-7795801.119068	-18.5450738510895	-70.0553361390023	-18.3529618652846	-70.0308729721485	Arica	False	Arica	False	2021-05-09	2021.350913	2021-07-07	2021.514226	Gamma	Gamma_TL_35
2866	2872	0.01588	392.696733999319	-2087865.16744938	-7798524.34634535	-2504666.74978915	-7795045.41158849	-18.5450738510895	-70.0553361390023	-22.0765588621276	-70.0240843363569	Arica	False	Tocopilla	False	2021-05-09	2021.350913	2021-05-14	2021.366793	Gamma	Gamma_TL_35
2854	2866	0.031484	4.97692426376882	-2092987.12037688	-7799560.26493448	-2087865.16744938	-7798524.34634535	-18.5889544849478	-70.0646419540195	-18.5450738510895	-70.0553361390023	Arica	False	Arica	False	2021-04-27	2021.319429	2021-05-09	2021.350913	Gamma	Gamma_TL_35
2853	2854	0.007611	85.2781305292656	-2182572.51256601	-7804816.45803874	-2092987.12037688	-7799560.26493448	-19.3545781757965	-70.1118591400378	-18.5889544849478	-70.0646419540195	Huara	False	Arica	False	2021-04-24	2021.311818	2021-04-27	2021.319429	Gamma	Gamma_TL_35
2873	2874	0.005961	0.237955455227034	-2283029.85679024	-7810501.66383755	-2283257.41368908	-7810391.93023974	-20.2088063006314	-70.1629302126622	-20.2107360130411	-70.1619444589813	Iquique	False	Iquique	False	2021-04-30	2021.327955	2021-05-02	2021.333916	Gamma	Gamma_TL_35
2873	2875	0.005961	0.127699959759678	-2283029.85679024	-7810501.66383755	-2282948.08737574	-7810610.25709903	-20.2088063006314	-70.1629302126622	-20.2081128793375	-70.1639057225276	Iquique	False	Iquique	False	2021-04-30	2021.327955	2021-05-02	2021.333916	Gamma	Gamma_TL_35
2853	2873	0.016137	95.1360253107023	-2182572.51256601	-7804816.45803874	-2283029.85679024	-7810501.66383755	-19.3545781757965	-70.1118591400378	-20.2088063006314	-70.1629302126622	Huara	False	Iquique	False	2021-04-24	2021.311818	2021-04-30	2021.327955	Gamma	Gamma_TL_35
2359	2853	0.07776	1536.2716020728	-3887171.5741015	-7959805.74132754	-2182572.51256601	-7804816.45803874	-33.1145125369462	-71.5041515605685	-19.3545781757965	-70.1118591400378	Valparaiso	False	Huara	False	2021-03-27	2021.234058	2021-04-24	2021.311818	Gamma	Gamma_TL_35
2358	2359	0.000194	0.0717104861256432	-3887248.1568812	-7959843.50519953	-3887171.5741015	-7959805.74132754	-33.1150914768415	-71.5044907992024	-33.1145125369462	-71.5041515605685	Valparaiso	False	Valparaiso	False	2021-03-27	2021.233864	2021-03-27	2021.234058	Gamma	Gamma_TL_35
2358	2876	0.080874	964.61451736949	-3887248.1568812	-7959843.50519953	-2833952.92350961	-7642349.16508018	-33.1150914768415	-71.5044907992024	-24.8054982625911	-68.6523906156959	Valparaiso	False	Antofagasta	False	2021-03-27	2021.233864	2021-04-25	2021.314738	Gamma	Gamma_TL_35
2357	2358	0.001872	0.203783546883367	-3887415.81890612	-7960019.43807726	-3887248.1568812	-7959843.50519953	-33.1163589315588	-71.5060712311329	-33.1150914768415	-71.5044907992024	Valparaiso	False	Valparaiso	False	2021-03-26	2021.231992	2021-03-27	2021.233864	Gamma	Gamma_TL_35
2885	2886	0.027292	1.11766840714175	-3942684.99140887	-7861475.35465361	-3943476.03612477	-7862557.18026497	-33.5331625900055	-70.6208346681427	-33.5391135060168	-70.6305528729571	Pirque	False	Pirque	False	2021-07-09	2021.520323	2021-07-19	2021.547615	Gamma	Gamma_TL_35
2885	2887	0.008114	0.819083323786825	-3942684.99140887	-7861475.35465361	-3942063.43067194	-7860715.2888201	-33.5331625900055	-70.6208346681427	-33.5284863876004	-70.614006880591	Pirque	False	Pirque	False	2021-07-09	2021.520323	2021-07-12	2021.528437	Gamma	Gamma_TL_35
2884	2885	0.125323	1.02040493695702	-3943294.25927596	-7862537.08677928	-3942684.99140887	-7861475.35465361	-33.5377460614293	-70.6303723701041	-33.5331625900055	-70.6208346681427	Pirque	False	Pirque	False	2021-05-25	2021.395	2021-07-09	2021.520323	Gamma	Gamma_TL_35
2884	2888	0.00741	1.39456853779047	-3943294.25927596	-7862537.08677928	-3944358.37759857	-7861247.57744419	-33.5377460614293	-70.6303723701041	-33.5457507466163	-70.6187885106568	Pirque	False	Pirque	False	2021-05-25	2021.395	2021-05-27	2021.40241	Gamma	Gamma_TL_35
2883	2884	0.00812	2.05183286182726	-3941893.08087012	-7864559.65774123	-3943294.25927596	-7862537.08677928	-33.5272047463936	-70.6485414341874	-33.5377460614293	-70.6303723701041	Pirque	False	Pirque	False	2021-05-22	2021.38688	2021-05-25	2021.395	Gamma	Gamma_TL_35
2883	2889	0.056625	13.0009793615032	-3941893.08087012	-7864559.65774123	-3930263.44064478	-7874904.04816279	-33.5272047463936	-70.6485414341874	-33.4396628460353	-70.7414666743932	Pirque	False	Santiago	False	2021-05-22	2021.38688	2021-06-11	2021.443505	Gamma	Gamma_TL_35
2882	2883	0.009002	1.40563872346573	-3943532.34933755	-7864188.77700834	-3941893.08087012	-7864559.65774123	-33.5395371264793	-70.645209755878	-33.5272047463936	-70.6485414341874	Pirque	False	Pirque	False	2021-05-18	2021.377878	2021-05-22	2021.38688	Gamma	Gamma_TL_35
2890	2891	0.047474	12.0047985938808	-4661349.20578317	-8137287.67434713	-4664476.95776112	-8122194.99348774	-38.7652904626561	-73.0984988914342	-38.7872845854137	-72.962919032491	Carahue	False	Nueva Imperial	False	2021-06-21	2021.470004	2021-07-08	2021.517478	Gamma	Gamma_TL_35
2890	2892	0.094049	21.8895996460592	-4661349.20578317	-8137287.67434713	-4660482.8494871	-8165378.22608551	-38.7652904626561	-73.0984988914342	-38.759197099387	-73.3508406110936	Carahue	False	Saavedra	False	2021-06-21	2021.470004	2021-07-25	2021.564053	Gamma	Gamma_TL_35
2882	2890	0.092126	621.35196257424	-3943532.34933755	-7864188.77700834	-4661349.20578317	-8137287.67434713	-33.5395371264793	-70.645209755878	-38.7652904626561	-73.0984988914342	Pirque	False	Carahue	False	2021-05-18	2021.377878	2021-06-21	2021.470004	Gamma	Gamma_TL_35
2881	2882	0.023686	1.36026287971066	-3945084.95354867	-7863702.47853017	-3943532.34933755	-7864188.77700834	-33.5512158853575	-70.6408412623221	-33.5395371264793	-70.645209755878	Pirque	False	Pirque	False	2021-05-10	2021.354192	2021-05-18	2021.377878	Gamma	Gamma_TL_35
2881	2893	0.094793	1.78250137867094	-3945084.95354867	-7863702.47853017	-3942962.0843726	-7863514.80554603	-33.5512158853575	-70.6408412623221	-33.5352471677045	-70.6391553672214	Pirque	False	Pirque	False	2021-05-10	2021.354192	2021-06-13	2021.448985	Gamma	Gamma_TL_35
2880	2881	0.013492	1.60451724979113	-3946988.3663812	-7863460.24823694	-3945084.95354867	-7863702.47853017	-33.5655312686585	-70.6386652705753	-33.5512158853575	-70.6408412623221	Pirque	False	Pirque	False	2021-05-05	2021.3407	2021-05-10	2021.354192	Gamma	Gamma_TL_35
2880	2894	0.020614	1.64412650468744	-3946988.3663812	-7863460.24823694	-3945210.82563071	-7862616.38284661	-33.5655312686585	-70.6386652705753	-33.5521626310208	-70.6310846987965	Pirque	False	Pirque	False	2021-05-05	2021.3407	2021-05-12	2021.361314	Gamma	Gamma_TL_35
2879	2880	0.029866	15.7028023330844	-3965745.2803723	-7862276.22264883	-3946988.3663812	-7863460.24823694	-33.706472036478	-70.6280289877495	-33.5655312686585	-70.6386652705753	Pirque	False	Pirque	False	2021-04-24	2021.310834	2021-05-05	2021.3407	Gamma	Gamma_TL_35
2879	2895	0.001165	62.1691168034149	-3965745.2803723	-7862276.22264883	-3952980.01810671	-7788609.86187106	-33.706472036478	-70.6280289877495	-33.6105782625998	-69.9662728096281	Pirque	False	San Jode de Maipo	False	2021-04-24	2021.310834	2021-04-24	2021.311999	Gamma	Gamma_TL_35
2878	2879	0.003171	10.2986226277448	-3975868.20538876	-7869368.99353499	-3965745.2803723	-7862276.22264883	-33.7824396133094	-70.6917444326874	-33.706472036478	-70.6280289877495	Paine	False	Pirque	False	2021-04-23	2021.307663	2021-04-24	2021.310834	Gamma	Gamma_TL_35
2878	2896	0.122144	36.0774853320906	-3975868.20538876	-7869368.99353499	-4016510.87439054	-7884465.52129711	-33.7824396133094	-70.6917444326874	-34.0867580963928	-70.8273588489458	Paine	False	Olivar	False	2021-04-23	2021.307663	2021-06-06	2021.429807	Gamma	Gamma_TL_35
2877	2878	0.014359	3.92471262885543	-3974051.60992248	-7873729.36956378	-3975868.20538876	-7869368.99353499	-33.7688119577743	-70.7309143569991	-33.7824396133094	-70.6917444326874	Paine	False	Paine	False	2021-04-18	2021.293304	2021-04-23	2021.307663	Gamma	Gamma_TL_35
2898	2899	0.022643	1118.54531194638	-3986908.20229978	-7869657.26934256	-2716663.97023977	-7764147.86375351	-33.8652119011861	-70.6943340583272	-23.840037036528	-69.7465269417371	Paine	False	Antofagasta	False	2021-05-30	2021.409904	2021-06-07	2021.432547	Gamma	Gamma_TL_35
2898	2900	0.233602	13.5073198407624	-3986908.20229978	-7869657.26934256	-4001981.79692802	-7863637.87643589	-33.8652119011861	-70.6943340583272	-33.9780953845078	-70.6402609318354	Paine	False	Mostazal	False	2021-05-30	2021.409904	2021-08-23	2021.643506	Gamma	Gamma_TL_35
2897	2898	0.06931	5.55588903235322	-3980938.71668244	-7872637.14594176	-3986908.20229978	-7869657.26934256	-33.8204657716562	-70.7211027452657	-33.8652119011861	-70.6943340583272	Paine	False	Paine	False	2021-05-05	2021.340594	2021-05-30	2021.409904	Gamma	Gamma_TL_35
2897	2901	0.031679	703.942606347004	-3980938.71668244	-7872637.14594176	-4809989.93267961	-8160915.3983787	-33.8204657716562	-70.7211027452657	-39.8029441742668	-73.3107503476994	Paine	False	Mariquina	False	2021-05-05	2021.340594	2021-05-16	2021.372273	Gamma	Gamma_TL_35
2877	2897	0.04729	5.8147622373557	-3974051.60992248	-7873729.36956378	-3980938.71668244	-7872637.14594176	-33.7688119577743	-70.7309143569991	-33.8204657716562	-70.7211027452657	Paine	False	Paine	False	2021-04-18	2021.293304	2021-05-05	2021.340594	Gamma	Gamma_TL_35
2357	2877	0.061312	102.157801264466	-3887415.81890612	-7960019.43807726	-3974051.60992248	-7873729.36956378	-33.1163589315588	-71.5060712311329	-33.7688119577743	-70.7309143569991	Valparaiso	False	Paine	False	2021-03-26	2021.231992	2021-04-18	2021.293304	Gamma	Gamma_TL_35
2356	2357	0.000313	0.137779092292641	-3887532.56734631	-7960135.03135931	-3887415.81890612	-7960019.43807726	-33.1172414899873	-71.507109623253	-33.1163589315588	-71.5060712311329	Valparaiso	False	Valparaiso	False	2021-03-26	2021.231679	2021-03-26	2021.231992	Gamma	Gamma_TL_35
2916	2917	0.000831	9.40221705915003	-2110987.75711551	-7811575.19494253	-2110720.81746298	-7821511.37076572	-18.7430781045823	-70.172573906658	-18.7407935716828	-70.2618320927347	Arica	False	Arica	False	2021-09-06	2021.681031	2021-09-06	2021.681862	Gamma	Gamma_TL_35
2916	2918	0.00631	16.1294936652682	-2110987.75711551	-7811575.19494253	-2123291.37697424	-7799839.19390197	-18.7430781045823	-70.172573906658	-18.8483414043281	-70.0671476155662	Arica	False	Camarones	False	2021-09-06	2021.681031	2021-09-08	2021.687341	Gamma	Gamma_TL_35
2915	2916	0.011226	16.3757362694723	-2095993.30928371	-7803094.48672076	-2110987.75711551	-7811575.19494253	-18.6147036877744	-70.0963904085003	-18.7430781045823	-70.172573906658	Arica	False	Arica	False	2021-09-02	2021.669805	2021-09-06	2021.681031	Gamma	Gamma_TL_35
2915	2919	0.020276	23.5831186785689	-2095993.30928371	-7803094.48672076	-2075086.9731927	-7789767.45695633	-18.6147036877744	-70.0963904085003	-18.4355512051614	-69.9766716632073	Arica	False	Arica	False	2021-09-02	2021.669805	2021-09-09	2021.690081	Gamma	Gamma_TL_35
2914	2915	0.013901	0.145742371719893	-2095847.61294131	-7803141.58528022	-2095993.30928371	-7803094.48672076	-18.6134558315973	-70.0968135020586	-18.6147036877744	-70.0963904085003	Arica	False	Arica	False	2021-08-28	2021.655904	2021-09-02	2021.669805	Gamma	Gamma_TL_35
2914	2920	0.028697	2476.85849615648	-2095847.61294131	-7803141.58528022	-4945893.45897047	-8138299.31936692	-18.6134558315973	-70.0968135020586	-40.7380774728277	-73.1075866532681	Arica	False	Puerto Octay	False	2021-08-28	2021.655904	2021-09-07	2021.684601	Gamma	Gamma_TL_35
2913	2914	0.013268	0.610171814303675	-2095207.14803723	-7803124.80330606	-2095847.61294131	-7803141.58528022	-18.607970284882	-70.0966627470197	-18.6134558315973	-70.0968135020586	Arica	False	Arica	False	2021-08-23	2021.642636	2021-08-28	2021.655904	Gamma	Gamma_TL_35
2913	2921	0.036485	6.94839373869201	-2095207.14803723	-7803124.80330606	-2099771.04317729	-7808852.29509378	-18.607970284882	-70.0966627470197	-18.6470558872874	-70.1481136811455	Arica	False	Arica	False	2021-08-23	2021.642636	2021-09-05	2021.679121	Gamma	Gamma_TL_35
2912	2913	0.029228	6.4248812111874	-2090796.89853741	-7797990.1341093	-2095207.14803723	-7803124.80330606	-18.5701918835268	-70.0505372288362	-18.607970284882	-70.0966627470197	Arica	False	Arica	False	2021-08-12	2021.613408	2021-08-23	2021.642636	Gamma	Gamma_TL_35
2912	2922	0.035576	7.80191957593151	-2090796.89853741	-7797990.1341093	-2083342.71763737	-7794580.35813156	-18.5701918835268	-70.0505372288362	-18.5063197735274	-70.019906690074	Arica	False	Arica	False	2021-08-12	2021.613408	2021-08-25	2021.648984	Gamma	Gamma_TL_35
2911	2912	0.002993	1.80216194708629	-2091350.41152808	-7796170.11679192	-2090796.89853741	-7797990.1341093	-18.574933766602	-70.0341877351006	-18.5701918835268	-70.0505372288362	Arica	False	Arica	False	2021-08-11	2021.610415	2021-08-12	2021.613408	Gamma	Gamma_TL_35
2924	2925	0.002776	12.3681937865731	-2106264.08581225	-7807299.04650031	-2116483.9637281	-7815377.54182496	-18.7026471868325	-70.13416061163	-18.790108988207	-70.2067309698582	Arica	False	Arica	False	2021-08-27	2021.654428	2021-08-28	2021.657204	Gamma	Gamma_TL_35
2924	2926	0.005516	2297.15145226798	-2106264.08581225	-7807299.04650031	-4738460.26807745	-8002642.60431117	-18.7026471868325	-70.13416061163	-39.3055335381681	-71.8889616479878	Arica	False	Pucon	False	2021-08-27	2021.654428	2021-08-29	2021.659944	Gamma	Gamma_TL_35
2923	2924	0.010398	16.8494549598547	-2092310.50729924	-7796350.93249924	-2106264.08581225	-7807299.04650031	-18.5831584817461	-70.0358120302355	-18.7026471868325	-70.13416061163	Arica	False	Arica	False	2021-08-24	2021.64403	2021-08-27	2021.654428	Gamma	Gamma_TL_35
2923	2927	0.024132	38.2930232775634	-2092310.50729924	-7796350.93249924	-2061301.74115781	-7770660.67220922	-18.5831584817461	-70.0358120302355	-18.3173179414536	-69.8050324955202	Arica	False	Arica	False	2021-08-24	2021.64403	2021-09-01	2021.668162	Gamma	Gamma_TL_35
2911	2923	0.033615	0.930432781956492	-2091350.41152808	-7796170.11679192	-2092310.50729924	-7796350.93249924	-18.574933766602	-70.0341877351006	-18.5831584817461	-70.0358120302355	Arica	False	Arica	False	2021-08-11	2021.610415	2021-08-24	2021.64403	Gamma	Gamma_TL_35
2910	2911	0.062485	19.450510818745	-2098958.47187408	-7777102.70542375	-2091350.41152808	-7796170.11679192	-18.6400976203053	-69.8629022644944	-18.574933766602	-70.0341877351006	Arica	False	Arica	False	2021-07-19	2021.54793	2021-08-11	2021.610415	Gamma	Gamma_TL_35
2910	2928	0.013383	25.8601967947783	-2098958.47187408	-7777102.70542375	-2102206.3146681	-7749974.17123166	-18.6400976203053	-69.8629022644944	-18.6679080443345	-69.6192024954892	Arica	False	Camarones	False	2021-07-19	2021.54793	2021-07-24	2021.561313	Gamma	Gamma_TL_35
2909	2910	0.132716	7.57571822039724	-2099035.76139023	-7785106.40134373	-2098958.47187408	-7777102.70542375	-18.640759483671	-69.934800688238	-18.6400976203053	-69.8629022644944	Arica	False	Arica	False	2021-06-01	2021.415214	2021-07-19	2021.54793	Gamma	Gamma_TL_35
2930	2931	0.003435	29.137648670945	-2078809.32532409	-7785345.28902964	-2090213.97174151	-7813888.27510076	-18.4674630128956	-69.9369466528324	-18.5651978714546	-70.1933526592534	Arica	False	Arica	False	2021-06-06	2021.42911	2021-06-07	2021.432545	Gamma	Gamma_TL_35
