treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
102	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
103	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	3	0	1	0	1	Full lockdown	3
107	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
108	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
109	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	4	0	Full lockdown	3
11	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	1	1	1	0.5	Full lockdown	3
111	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
113	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	1	0	Full lockdown	3
114	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
115	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
118	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
119	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
12	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
121	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
123	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
124	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	3	0	1	0	1	Full lockdown	3
125	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	1	0	Full lockdown	3
126	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	2	1	1	0.5	Full lockdown	3
128	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
129	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
13	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
130	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
131	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
133	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
135	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	8	0	2	0	Full lockdown	3
136	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
137	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
138	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
139	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	9	0	1	0	1	Full lockdown	3
14	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	3	0	Full lockdown	3
140	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	1	0	Full lockdown	3
141	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
142	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
143	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	5	1	1	0.5	Full lockdown	3
145	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
146	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
15	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
151	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	4	0	1	0	1	Full lockdown	3
152	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
153	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
154	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
155	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
156	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	6	0	2	0	Full lockdown	3
158	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
160	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
161	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
162	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
163	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	3	0	1	0	1	Full lockdown	3
164	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
165	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
166	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
167	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	2	0	Full lockdown	3
169	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
170	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	2	0	Full lockdown	3
171	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
172	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
174	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
175	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
176	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
177	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	2	0	Full lockdown	3
178	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
180	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
181	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
185	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
187	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
188	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
189	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
191	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
193	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	4	0	1	0	1	Full lockdown	3
194	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	3	0	Full lockdown	3
195	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
196	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
198	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
199	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	7	0	2	0	Full lockdown	3
2	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
20	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	1	0	Full lockdown	3
200	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
203	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
204	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
205	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
207	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
208	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
210	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
213	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
214	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
215	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
219	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	1	1	1	0.5	Full lockdown	3
22	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	3	0	Full lockdown	3
220	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
221	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	1	0	Full lockdown	3
223	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
224	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	3	1	2	0.3333333333333333	Full lockdown	3
225	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
226	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	5	1	2	0.3333333333333333	Full lockdown	3
227	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
229	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
230	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
232	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
234	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
236	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
237	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	3	0	1	0	1	Full lockdown	3
238	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
239	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
24	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
240	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
241	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
242	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	6	0	2	0	Full lockdown	3
243	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
244	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
245	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
246	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
247	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
248	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
249	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
250	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	3	0	Full lockdown	3
252	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
254	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	1	1	1	0.5	Full lockdown	3
256	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
259	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
266	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
267	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	1	1	1	0.5	Full lockdown	3
268	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
269	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
27	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
270	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
271	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
272	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
273	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
274	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	6	0	1	0	Full lockdown	3
276	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
277	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
278	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
280	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
281	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	6	0	1	0	Full lockdown	3
284	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	1	1	1	0.5	Full lockdown	3
287	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
288	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	1	1	1	0.5	Full lockdown	3
29	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
290	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	3	0	Full lockdown	3
291	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
292	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
293	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	2	1	1	0.5	Full lockdown	3
294	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
295	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	6	0	2	0	Full lockdown	3
298	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
3	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
30	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
302	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
305	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
306	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	3	1	2	0.3333333333333333	Full lockdown	3
307	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
31	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
310	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
311	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
313	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	2	1	1	0.5	Full lockdown	3
314	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
315	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
320	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	6	0	2	0	Full lockdown	3
321	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
322	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
326	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	3	0	Full lockdown	3
327	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
328	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	7	0	1	0	Full lockdown	3
330	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
331	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
332	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	5	1	1	0.5	Full lockdown	3
334	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	2	1	1	0.5	Full lockdown	3
335	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
336	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
338	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
339	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
341	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
343	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
344	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
346	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
348	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
350	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
351	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	7	0	1	0	1	Full lockdown	3
353	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
354	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
355	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
358	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
359	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
36	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
360	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
362	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
366	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	1	0	Full lockdown	3
367	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
368	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
369	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
370	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	6	0	1	0	1	Full lockdown	3
372	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
373	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
375	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
376	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
377	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	2	1	1	0.5	Full lockdown	3
379	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
38	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	4	0	1	0	1	Full lockdown	3
380	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	5	0	1	0	1	Full lockdown	3
381	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
382	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	1	0	Full lockdown	3
385	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
387	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
388	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	6	0	2	0	Full lockdown	3
389	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
390	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
391	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
392	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
395	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
396	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
398	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
399	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
4	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	1	0	Full lockdown	3
400	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	1	0	Full lockdown	3
401	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
403	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
404	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	1	0	Full lockdown	3
405	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
406	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
407	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
408	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
409	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
41	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
410	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
411	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
412	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
415	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
416	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	2	1	2	0.3333333333333333	Full lockdown	3
417	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	6	0	1	0	1	Full lockdown	3
418	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
419	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
42	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
420	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
421	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
423	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
424	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
427	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	5	1	2	0.3333333333333333	Full lockdown	3
434	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	4	1	2	0.3333333333333333	Full lockdown	3
435	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	2	0	Full lockdown	3
436	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
438	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
439	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
440	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
441	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	7	0	1	0	1	Full lockdown	3
443	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
444	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
445	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	3	0	1	0	1	Full lockdown	3
447	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
449	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
45	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
450	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
451	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	3	0	Full lockdown	3
452	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
453	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	3	0	Full lockdown	3
454	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
455	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
457	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
458	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
459	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
46	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	3	0	Full lockdown	3
461	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	4	0	1	0	1	Full lockdown	3
464	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
466	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
467	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
468	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	3	1	1	0.5	Full lockdown	3
47	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
472	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
473	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
476	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
477	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
479	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
