treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
613	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
614	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
616	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
618	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
619	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
62	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
620	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
621	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
622	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
623	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
624	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
625	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
627	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
63	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
630	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
631	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
632	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
635	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
638	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
639	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
640	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
641	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
644	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
647	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
648	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
65	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
653	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
655	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
656	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
657	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
658	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
659	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
66	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
660	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
662	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
665	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
666	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
669	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
67	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
670	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
672	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
674	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
677	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
68	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
681	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
682	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
683	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
684	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
686	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
687	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
688	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
689	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
69	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
692	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
693	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
694	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
697	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
698	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
7	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
70	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
700	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
701	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
702	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
703	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
704	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
707	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
709	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
71	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
710	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
711	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
715	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
716	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
718	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
719	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
72	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
720	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
721	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
722	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
723	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
724	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
725	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
726	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
727	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
728	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
729	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
73	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
730	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
731	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
732	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
733	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
736	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
739	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
74	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
740	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
741	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
743	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
744	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
745	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
746	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
747	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
748	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
75	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
750	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
751	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
753	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
754	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
755	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
758	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
759	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
76	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
760	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
761	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
764	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
766	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
767	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
768	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
770	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
773	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
775	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
777	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
778	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
779	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
78	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
780	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
781	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
782	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
783	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
784	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
785	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
786	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
787	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
788	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
789	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
79	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
790	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
791	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
792	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
794	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
796	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
797	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
798	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
799	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
8	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
80	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
800	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
801	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
802	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
803	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
804	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
806	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
809	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
81	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
811	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
812	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
814	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
815	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
817	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
818	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
819	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
82	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
823	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
824	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
825	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
826	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
827	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
828	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
829	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
831	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
832	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
834	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
836	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
837	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
839	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
84	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
840	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
841	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
842	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
844	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
845	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
846	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
847	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
848	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
85	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
851	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
853	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
854	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
855	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
856	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
857	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
858	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
860	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
861	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
862	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
865	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
867	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
868	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
869	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
870	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
871	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
873	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
874	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
876	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
877	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
878	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
88	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
881	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
882	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
883	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
884	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
885	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
886	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
887	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
888	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
889	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
89	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
890	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
891	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
893	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
894	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
896	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
897	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
898	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
9	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
90	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
900	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
901	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
902	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
903	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
904	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
905	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
906	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
908	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
909	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
91	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
910	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
911	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
916	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
917	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
918	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
919	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
92	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
920	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
921	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
922	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
923	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
924	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
925	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
926	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
927	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
928	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
93	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
930	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
931	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
933	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
936	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
937	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
938	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
939	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
94	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
942	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
943	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
944	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
945	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
946	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
947	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
948	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
949	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
95	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
950	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
951	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
953	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
954	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
955	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
956	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
957	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
958	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
96	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
