treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
1116	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
1119	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
1120	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
1135	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
1145	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
1146	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
128	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
130	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
137	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
147	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
166	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
232	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
243	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
244	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
278	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	2	0	1	0	1	No lockdown	3
279	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
3	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
30	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
321	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
325	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
326	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
327	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
329	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
331	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	2	0	2	0	1	No lockdown	3
364	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
397	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
407	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	2	0	1	0	1	No lockdown	3
432	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
434	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
463	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
470	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
475	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
481	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
492	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
507	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
527	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
564	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
573	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
578	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
590	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
592	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
599	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	1	1	1	0.5	No lockdown	3
607	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
615	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
631	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
638	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
656	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
661	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
664	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
670	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
676	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
681	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
691	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
694	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	2	0	1	0	1	No lockdown	3
701	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
702	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
710	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
734	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	1	1	1	0.5	No lockdown	3
75	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
759	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	2	0	1	0	1	No lockdown	3
790	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
799	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
8	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	2	0	1	0	1	No lockdown	3
80	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
803	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
809	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
817	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
822	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	2	0	1	0	1	No lockdown	3
834	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
842	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
856	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	2	0	1	0	1	No lockdown	3
865	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
872	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
88	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
886	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
895	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
90	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
902	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
913	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
915	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
948	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
952	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
960	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
972	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	2	0	1	0	1	No lockdown	3
977	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	0	1	0	1	0	No lockdown	3
979	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
984	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
996	2021-08-09	2021-07-19	Puente Alto	0.057534246575415005	1	0	1	0	1	No lockdown	3
1017	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
1035	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
1054	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
1060	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
1101	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
1116	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
1136	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
1143	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
116	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
135	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
186	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
208	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
278	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
279	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
3	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
326	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
331	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
379	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
407	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
423	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
48	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
50	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
507	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
553	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
573	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
574	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
575	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
581	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
591	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
621	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
626	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
661	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
689	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
694	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
707	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
759	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
798	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
8	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
80	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
810	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
822	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
856	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
865	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
897	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
960	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
972	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	1	0	1	0	1	No lockdown	4
98	2021-08-16	2021-07-19	Puente Alto	0.07671232876714401	0	1	0	1	0	No lockdown	4
1017	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
1035	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
1054	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
1060	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
1101	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
1116	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
1136	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
1143	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
116	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
135	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
186	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
208	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
278	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
279	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
3	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
326	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
331	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
379	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
407	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
423	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
48	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
50	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
507	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
553	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
573	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
574	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
575	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
581	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
591	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
621	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
626	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
661	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
689	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
694	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
707	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
759	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
798	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
8	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
80	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
810	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
822	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
856	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
865	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
897	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
960	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
972	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	1	0	1	0	1	No lockdown	5
98	2021-08-22	2021-07-19	Puente Alto	0.0958904109588734	0	1	0	1	0	No lockdown	5
100	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
1017	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
1035	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
1041	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
1054	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
1060	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
1101	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
1116	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
1125	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
1136	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
1143	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
116	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
121	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
135	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
186	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
208	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
253	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
254	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
278	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
279	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
3	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
326	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
331	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
379	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
407	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
423	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
473	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
48	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
50	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
507	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
553	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
573	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
574	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
575	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
581	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
591	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
617	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
619	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
621	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
626	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
661	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	1	1	1	0.5	No lockdown	6
671	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
683	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
689	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
694	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
707	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
759	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
798	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
8	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
80	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
810	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
822	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
856	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
865	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
897	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
960	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
972	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	1	0	1	0	1	No lockdown	6
98	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
994	2021-08-29	2021-07-19	Puente Alto	0.11506849315060251	0	1	0	1	0	No lockdown	6
1035	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	1	0	1	0	1	No lockdown	7
1116	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	1	0	1	0	1	No lockdown	7
279	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	1	0	1	0	1	No lockdown	7
3	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	1	0	1	0	1	No lockdown	7
326	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	1	0	1	0	1	No lockdown	7
331	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	1	0	1	0	1	No lockdown	7
573	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	1	0	1	0	1	No lockdown	7
661	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	1	0	1	0	1	No lockdown	7
80	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	1	0	1	0	1	No lockdown	7
960	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	1	0	1	0	1	No lockdown	7
1008	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
1017	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
1024	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
1051	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
108	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
1087	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
1098	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
114	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
1143	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
1150	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
1157	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
138	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
17	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
175	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
192	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
233	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
25	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
291	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
333	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
348	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
375	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
388	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
405	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
432	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
48	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
