treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
918	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
92	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
920	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
926	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
927	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
928	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
93	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
931	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
933	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
935	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
936	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
938	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
94	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	3	0	2	0	No lockdown	7
941	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
942	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	2	0	2	0	No lockdown	7
947	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
948	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
949	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	2	0	1	0	No lockdown	7
950	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
951	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
953	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
954	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
958	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
959	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
962	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
965	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
967	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
97	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
970	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
971	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
974	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
98	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
981	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
982	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
985	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
987	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
988	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
990	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
991	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
994	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
998	2021-09-05	2021-07-19	Puente Alto	0.13424657534233161	0	1	0	1	0	No lockdown	7
10	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
100	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
101	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
102	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
103	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
106	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
107	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	2	0	No lockdown	8
109	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
111	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
112	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
113	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
114	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
115	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
116	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
117	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
118	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
119	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
12	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
120	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
122	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
123	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
124	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
126	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
128	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
129	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
13	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
130	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
131	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
132	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
133	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
134	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	1	0	No lockdown	8
135	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
136	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
137	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
138	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
14	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
142	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
144	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
145	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
146	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
147	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
148	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
149	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
15	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
150	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
151	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
153	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
155	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
157	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
158	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
16	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
160	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
161	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
163	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
165	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
166	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
167	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
169	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
17	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	5	0	2	0	No lockdown	8
172	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
175	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
176	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
177	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
178	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
179	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
18	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
180	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
181	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
183	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
184	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
185	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
186	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
187	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
188	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
189	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
191	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
193	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
195	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
197	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
198	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
199	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
203	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
205	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
207	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
208	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
21	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
210	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
211	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
215	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
216	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
217	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
218	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
22	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
220	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
221	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
222	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
224	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
226	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
227	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
23	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
231	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
232	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
233	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
234	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
235	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
236	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
238	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
239	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
24	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
240	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
242	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
244	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
245	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
246	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
247	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
248	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
249	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
25	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
250	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
251	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	5	0	2	0	No lockdown	8
252	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
253	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
254	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
255	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
257	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
258	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
259	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	5	0	2	0	No lockdown	8
260	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
264	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
265	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
268	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
269	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
270	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
271	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
273	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
274	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
275	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
276	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
277	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
279	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
280	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
281	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
283	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
284	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
285	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
287	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
288	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
289	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
29	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
290	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
291	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
293	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
294	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
296	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	2	0	No lockdown	8
297	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
299	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
3	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
302	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
304	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
307	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
309	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
31	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
310	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
311	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
312	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
314	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
315	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
317	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
319	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
320	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
322	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
323	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
324	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	4	0	No lockdown	8
326	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
327	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
328	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
33	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
331	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
332	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
333	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
334	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
335	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
336	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
342	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
343	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
344	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
345	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
347	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
349	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
35	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
350	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
352	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
353	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
354	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
356	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
357	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
358	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
359	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
36	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
360	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
362	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
363	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
365	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
366	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
367	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	2	0	No lockdown	8
368	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
369	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
37	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
370	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
371	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	2	0	No lockdown	8
372	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
373	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
374	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
376	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
378	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
379	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
380	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
381	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
382	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
383	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
384	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
386	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
389	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
39	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
390	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
391	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
393	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
395	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	2	0	No lockdown	8
396	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
398	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
399	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
400	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
402	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
404	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
405	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
406	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
