treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
85	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
852	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
857	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
858	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
859	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
860	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
861	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
862	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
864	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
865	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
875	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
876	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
877	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
878	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
88	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
880	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
881	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
882	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
883	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
885	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
886	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
887	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
89	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
897	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
898	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
90	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
904	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
905	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
906	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
907	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
908	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
909	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
910	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
911	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
913	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
914	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
915	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
921	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
922	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
934	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
935	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
937	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
938	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
939	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
959	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
961	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
962	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
975	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
983	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
985	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
986	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
989	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
995	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
996	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
997	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
999	2021-08-29	2021-07-19	Los Angeles	0.1150684931506018	0	1	0	1	0	No lockdown	6
1000	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
107	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
108	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
109	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
111	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
113	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
114	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
115	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
116	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
117	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
118	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
120	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
121	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
122	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
128	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
129	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
130	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
131	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
132	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
133	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
138	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
139	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
140	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
142	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
143	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
144	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
145	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
146	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
147	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
148	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
150	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
151	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
152	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
153	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
154	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
155	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
160	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
161	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
162	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
163	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
164	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
167	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
169	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
170	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
171	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
172	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
178	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
179	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
18	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
189	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
190	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
191	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
192	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
20	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
202	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
203	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
204	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
205	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
206	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
208	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
209	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
218	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
219	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
220	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
223	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
225	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
229	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
232	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
233	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
242	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
243	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
244	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
245	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
246	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
260	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
261	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
267	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
269	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
27	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
272	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
276	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
277	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
278	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
279	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
28	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
280	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
281	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
282	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
283	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
284	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
285	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
286	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
29	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
297	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
298	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
302	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
307	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
308	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
31	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
311	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
315	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
316	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
317	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
321	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
322	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
323	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
324	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
326	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
329	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
33	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
330	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
331	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
332	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
334	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
335	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
336	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
337	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
34	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
342	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
343	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
345	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
346	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
347	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
348	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
349	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
350	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
353	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
354	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
358	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
359	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
360	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
361	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
362	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
363	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
364	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
367	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
369	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
374	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
386	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
388	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
389	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
390	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
391	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
392	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
394	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
395	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
396	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
402	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
404	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
405	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
406	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
412	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
413	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
414	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
415	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
417	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
418	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
421	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
422	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
423	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
427	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
428	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
429	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
430	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
431	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
432	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
433	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
436	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
437	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
439	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
441	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
444	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
445	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
446	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
447	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
448	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
449	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
450	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
452	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
453	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
454	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
456	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
457	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
46	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
463	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
464	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
466	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
467	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
469	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
47	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
470	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
471	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
472	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
473	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
48	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
483	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
485	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
486	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
487	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
489	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
49	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
495	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
496	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
498	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
499	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
50	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
500	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
501	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
502	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
503	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
504	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
506	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
507	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
508	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
509	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
51	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
511	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
518	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
519	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
52	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
520	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
