treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
371	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
372	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
373	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
374	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
375	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
376	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
377	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
378	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
379	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
38	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
380	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
381	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
382	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
383	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
384	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
385	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
386	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
387	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
388	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
389	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
39	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
390	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
391	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
392	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
393	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
394	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
395	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
396	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
397	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
398	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
399	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
4	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
40	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
400	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
401	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
402	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
403	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
404	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
405	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
406	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
407	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
408	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
409	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
41	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
410	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
411	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
412	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
413	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
414	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
415	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
416	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
417	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
418	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
419	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
42	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
420	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
421	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
422	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
423	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
424	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
425	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
426	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
427	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
428	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
429	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
43	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
430	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
431	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
432	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
433	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
434	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
435	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
436	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
437	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
438	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
439	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
44	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
440	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
441	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
442	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
443	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
444	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
445	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
446	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	3	0	2	0	No lockdown	8
447	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
448	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
449	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
45	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
450	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
451	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
452	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
453	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
454	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
455	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
456	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
457	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
458	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
459	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
46	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
460	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
461	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
462	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
463	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
464	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
465	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
466	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
467	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
468	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
469	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
47	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
470	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
471	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
472	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
473	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
474	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
475	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
476	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
477	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
478	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
479	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
48	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
480	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
481	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
482	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
483	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
484	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
485	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
486	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
487	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
488	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
489	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
49	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
490	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
491	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
492	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
493	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
494	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
495	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
496	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
497	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
498	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
499	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
5	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
50	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
500	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
501	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
502	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
503	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
504	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
505	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
506	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
507	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
508	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
509	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
51	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
510	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
511	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
512	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
513	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
514	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
515	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
516	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
517	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
518	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
519	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
52	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
520	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
521	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
522	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
523	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
524	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
525	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
526	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
527	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
528	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
529	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
53	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
530	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
531	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
532	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
533	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
534	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
535	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
536	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
537	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
538	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
539	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
54	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
540	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
541	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
542	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
543	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
544	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
545	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
546	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
547	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
548	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
549	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
55	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
550	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
551	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
552	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
553	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
554	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
555	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
556	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
557	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
558	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
559	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
56	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
560	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
561	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
562	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
563	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
564	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
565	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
566	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
567	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
568	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
569	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
57	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
570	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
571	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
572	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
573	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
574	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
575	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
576	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
577	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
578	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
579	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
58	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
580	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
581	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
582	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
583	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
584	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
585	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
586	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
587	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
588	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
589	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
59	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
590	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
591	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
592	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
593	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
594	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
595	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
596	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
597	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
598	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
599	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
6	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
60	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
600	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
601	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
602	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
603	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
604	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
605	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
606	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
607	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
608	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
609	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
61	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
610	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
611	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
612	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
613	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
614	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
615	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
616	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
617	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
618	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
619	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
62	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
620	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
621	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
622	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
623	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
624	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
625	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
626	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
627	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
628	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
629	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
63	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
630	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
