treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
394	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
395	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
396	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
397	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
398	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
399	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
4	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
40	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
400	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
401	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
402	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
403	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
404	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
405	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	2	0	Full lockdown	13
406	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
407	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
408	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
409	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
41	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
410	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
411	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
412	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
413	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
414	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
415	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
416	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
417	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
418	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
419	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
42	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
420	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
421	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
422	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
423	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
424	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
425	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
426	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
427	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
428	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	5	0	2	0	Full lockdown	13
429	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
43	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
430	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
431	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
432	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
433	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
434	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
435	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
436	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
437	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
438	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	2	0	Full lockdown	13
439	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	2	0	Full lockdown	13
44	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
440	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
441	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
442	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
443	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
444	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	2	0	Full lockdown	13
445	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
446	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
447	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
448	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
449	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
45	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
450	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
451	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
452	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
453	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
454	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
455	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
456	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
457	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
458	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
459	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
46	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
460	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
461	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
462	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
463	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
464	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
465	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
466	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
467	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
468	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
469	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
47	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
470	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
471	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
472	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
473	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
474	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	2	0	Full lockdown	13
475	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
476	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
477	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
478	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
479	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
48	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
480	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
481	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
482	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
483	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
484	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
485	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
486	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
487	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
488	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
489	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	2	0	Full lockdown	13
49	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
490	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
491	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
492	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
493	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
494	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
495	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
496	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
497	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
498	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	5	0	2	0	Full lockdown	13
499	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
5	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
50	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
500	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
501	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
502	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
503	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
504	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
505	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
506	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
507	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
508	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
509	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
51	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
510	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
511	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
512	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
513	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
514	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
515	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
516	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	2	0	Full lockdown	13
517	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
518	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
519	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
52	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
520	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
521	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
522	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
523	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
524	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
525	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
526	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
527	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
528	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
529	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
53	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
530	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
531	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	5	0	1	0	Full lockdown	13
532	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
533	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
534	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
535	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
536	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
537	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
538	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
539	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
54	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
540	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
541	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
542	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
543	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
544	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
545	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
546	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
547	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
548	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
549	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
55	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
550	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
551	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
552	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
553	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
554	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
555	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
556	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
557	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
558	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	2	0	Full lockdown	13
559	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
56	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
560	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
561	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
562	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
563	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
564	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
565	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
566	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
567	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
568	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
569	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
57	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
570	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	5	0	4	0	Full lockdown	13
571	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
572	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
573	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
574	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
575	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
576	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
577	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
578	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
579	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
58	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
580	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
581	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
582	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
583	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
584	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
585	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
586	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
587	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
588	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
589	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
59	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
590	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
591	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
592	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
593	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
594	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
595	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
596	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
597	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
598	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
599	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
6	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
60	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
600	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
601	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
602	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
603	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
604	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
605	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
606	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
607	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
608	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
609	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
61	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
610	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
611	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
612	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
613	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
614	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
615	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
616	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
617	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
618	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
619	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
62	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
620	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
621	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
622	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
623	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
624	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
625	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
626	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
627	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
628	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
629	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
63	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
630	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
631	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
632	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
633	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
634	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
635	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
636	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	5	0	4	0	Full lockdown	13
637	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
638	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
639	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	5	0	3	0	Full lockdown	13
64	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
640	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
641	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
642	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
